symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
MSGN	MSG Networks Inc.	Consumer Services	Television Services	20.549999	20.75	21	20.200001	20.65	20.700001	20.799999	20.700001	21.049999	21.450001	21.6	21.299999	21.450001	21.1	20.75	20.799999	20.549999	20.700001	20.85	21.25	20.4	20.5	20.6	20.700001	20.799999	21	20.9	21.35	21.25	21.200001
FPL	First Trust New Opportunities MLP & Energy Fund	NA	NA	11.877728	11.828565	11.956388	11.926891	11.917058	11.976054	11.887561	11.926891	11.956388	12.162872	12.187665	12.118248	12.177748	12.207499	12.207499	12.227331	12.177748	12.306665	12.366166	12.276916	12.207499	12.197581	12.207499	12.128164	12.068664	12.326499	12.395916	12.485167	12.495084	12.505
WBS	Webster Financial Corporation	Finance	Major Banks	46.5	46.509998	46.810001	46.860001	47.110001	47.52	46.98	46.5	46.98	46.68	47.110001	45.630001	45.650002	44.5	45.290001	46.860001	48.029999	48.299999	47.700001	47.98	48.709999	49.16	50.23	50.360001	50.330002	50.700001	50.82	52	52.049999	52.549999
HSEB	HSBC Holdings plc	Finance	Savings Institutions	26.734909	26.803637	26.833092	26.931274	26.941092	26.931274	27	27	27.09	27.1	26.969999	26.950001	26.950001	26.98	26.959999	26.99	27.02	26.950001	27.040001	27.02	27.040001	27.01	27.01	27.02	27.049999	27.030001	27.01	26.99	26.98	26.98
BPL	Buckeye Partners L.P.	Energy	Natural Gas Distribution	55.68	54.549999	55.060001	55.439999	55.509998	55.860001	55.59	55.68	55.580002	57.189999	57.110001	56.290001	55.950001	56.400002	55.810001	56.52	56.439999	56.580002	56.82	55.939999	55.689999	56.330002	56.52	55.959999	55.799999	57.389999	56.860001	56.07	55.860001	57
GNL	Global Net Lease, Inc.	Consumer Services	Real Estate Investment Trusts	21.023775	21.24021	21.318913	21.200855	21.210695	21.082802	20.94507	20.935232	21.161505	21.309074	21.141829	21.250048	21.377939	21.167652	21.098219	21.276766	21.06846	21.306522	21.326361	21.395796	21.594181	21.554502	21.465229	21.415634	21.247007	21.435472	21.455311	21.614019	21.74297	21.713211
PK	Park Hotels & Resorts Inc.	Consumer Services	Hotels/Resorts	25.512484	25.610912	25.81761	25.492798	25.532169	25.689653	25.433741	25.571539	25.886509	26.270378	26.467232	25.778238	26.132578	26.14242	26.201479	26.683775	26.782202	26.979057	26.988901	27.0578	26.762516	26.477076	26.890472	26.851103	27.097172	27.38261	27.23497	26.920002	27.59	27.559999
GCI	TEGNA Inc.	Consumer Services	Newspapers/Magazines	8.027459	7.998018	8.08634	7.929324	8.125594	8.25317	8.439628	8.42	8.69	8.49	8.74	8.8	8.87	8.56	8.37	8.31	8.39	8.39	8.33	8.41	8.44	8.35	8.3	7.95	8.05	8.38	8.58	8.86	8.98	9
STC	Stewart Information Services Corporation	Finance	Specialty Insurers	36.23959	36.110657	36.388355	36.061069	35.743698	35.951973	35.55526	35.436249	35.713943	35.783371	35.594933	35.178387	34.999866	34.89077	35.634605	36.120575	36.289177	36.190002	35.990002	36.560001	36.330002	35.919998	35.709999	35.580002	35.599998	35.880001	36.970001	37.490002	37.970001	37.759998
HHC	Howard Hughes Corporation (The)	Consumer Services	Real Estate Investment Trusts	117.940002	117.900002	117.5	117.480003	117.120003	117.029999	116.029999	115.809998	117.089996	117.349998	116.830002	114.470001	114.980003	115.610001	115.199997	116.779999	117.75	117.839996	117.57	118	117.93	115.370003	115.260002	115.620003	115.800003	117.18	117.610001	116.970001	117.440002	117.93
PJC	Piper Jaffray Companies	Finance	Investment Bankers/Brokers/Service	54.640938	54.591221	55.535873	55.337002	55.740002	55.5	55.75	54.849998	55.349998	55.450001	56.25	53.900002	53.599998	53	53.599998	54.5	55.200001	55.349998	55.349998	55.099998	55.700001	54.849998	55.049999	55.849998	56.849998	56.599998	57.099998	58.650002	58.75	59.349998
FMN	Federated Premier Municipal Income Fund	NA	NA	14.497552	14.548129	14.567963	14.617548	14.607631	14.696882	14.607631	14.67705	14.587796	14.548129	14.528295	14.528295	14.538213	14.548129	14.548129	14.558046	14.607631	14.567963	14.57788	14.617548	14.587796	14.558046	14.538213	14.4695	14.65871	14.89771	14.788168	14.64875	14.589	14.638792
FDX	FedEx Corporation	Transportation	Air Freight/Delivery Services	205.517929	205.847168	208.790253	206.585434	206.186356	207.273804	208.351288	210.805527	213.279724	213.878326	214.546753	212.760941	211.414108	213.160004	210.479996	212.399994	215.539993	215	214.520004	214.830002	215.080002	216	220.5	218.830002	220	219.199997	219.809998	220	224.259995	225.580002
BST	BlackRock Science and Technology Trust	NA	NA	22.976425	22.94669	23.392736	23.362999	23.412561	23.472034	23.491859	23.392736	23.620718	23.799135	23.927994	23.600893	23.729752	23.868523	23.640541	24.04694	24.136148	24.185709	24.145882	24.185711	24.245453	24.374895	24.39481	24.28528	24.245453	23.896955	23.91687	24.046312	24.006485	24.325109
CTZ	Qwest Corporation	Public Utilities	Telecommunications Equipment	25.45648	25.4368	25.308878	25.299036	25.318718	25.318718	25.37776	25.361031	25.37776	25.37776	25.54504	25.47616	25.387598	25.37776	25.269518	25.41712	25.486	25.49	25.448	25.370001	25.42	25.33	25.32	25.370001	25.379999	25.33	25.360001	25.33	25.35	25.450001
BDN	Brandywine Realty Trust	Consumer Services	Real Estate Investment Trusts	16.488295	16.597294	16.518023	16.666655	16.894558	16.944103	16.617111	16.587383	16.686472	17.023373	17.112553	16.914375	16.845015	16.666655	16.557657	16.874741	16.835104	16.607203	16.874741	16.884649	16.825195	16.795471	17.003555	17.063007	17.122461	17.251276	17.271093	17.350365	17.389999	17.330547
NRE	NorthStar Realty Europe Corp.	Consumer Services	Real Estate Investment Trusts	12.36	12.33	12.32	12.33	12.41	12.39	12.35	12.28	12.29	12.43	12.54	12.39	12.3	12.31	12.26	12.54	12.46	12.5	12.56	12.56	12.59	12.6	12.65	12.65	12.67	12.59	12.79	12.89	13	12.81
TAC	TransAlta Corporation	Public Utilities	Electric Utilities: Central	6.167475	6.167475	6.068	6.217213	6.266951	6.266951	6.117738	6.068	6.1	6.15	6.25	6.25	6.3	6.35	6.4	6.3	6.35	6.2	6.15	6.05	6.03	6	6	5.95	5.85	5.85	5.95	5.8	5.85	5.85
AWR	American States Water Company	Public Utilities	Water Supply	48.880001	49.130001	49.040001	48.950001	48.970001	49.009998	49.169998	49.330002	48.790001	49.299999	48.98	49.490002	49.529999	50.16	50.439999	51.529999	49.669998	49.84	50.52	50.630001	50.740002	50.93	51.189999	51.150002	51.290001	51.48	50.68	48.150002	49.540001	49.25
CW	Curtiss-Wright Corporation	Technology	Industrial Machinery/Components	93.436989	94.50547	94.515457	94.625298	95.204468	95.753693	95.354256	96.312889	96.612473	96.682365	96.722313	95.663826	96.043282	96.063248	96.69236	97.840721	98.160271	98.469826	99.688095	100.836456	102.074692	101.39566	103.51265	103.562576	104.191673	103.492676	104.041893	106.208809	105.549744	104.391396
NRT	North European Oil Royality Trust	Energy	Oil & Gas Production	6.45	6.32	6.19	6.23	6.3	6.57	6.45	6.49	6.42	6.59	6.62	6.5	6.36	6.49	6.59	6.64	6.52	6.51	6.58	6.77	6.8	6.8	6.87	6.75	6.53	6.87	6.86	6.9	6.94	6.95
DFS	Discover Financial Services	Finance	Finance: Consumer Services	59.079056	58.920002	59.5	59.310001	59.470001	59.689999	59.099998	58.450001	58.970001	58.950001	59.59	58.439999	58.860001	58.09	57.66	58.189999	57.990002	59.290001	58.650002	59.43	60.25	60.490002	60.34	60.5	61.41	61.91	62.689999	64.059998	64.360001	64.480003
MAXR	Maxar Technologies Ltd.	Technology	Radio And Television Broadcasting And Communications Equipment	52.883511	52.883511	52.883511	52.883511	52.883511	52.883511	52.883511	54.146667	54.057152	55.360096	55.49934	55.738049	56.643147	56.653091	56.653091	56.653091	56.593418	56.116001	56.419998	56.419998	56.040001	56.130001	56	56	56	56	57.720001	57.09	56.779999	57.34
MCK	McKesson Corporation	Health Care	Other Pharmaceuticals	145.662796	145.802475	147.937531	146.850052	146.530777	147.239151	147.987411	146.87001	146.699997	149.309998	149.410004	147.820007	152.089996	155.839996	156.940002	159.240005	156.360001	157.679993	151.679993	149.880005	148.419998	148.369995	150.179993	152.570007	154.009995	154.509995	154.880005	155.949997	153.720001	153.610001
DSU	Blackrock Debt Strategies Fund, Inc.	NA	NA	11.443113	11.383823	11.462877	11.403586	11.433231	11.482641	11.492522	11.512285	11.502405	11.462877	11.532049	11.452995	11.472758	11.413468	11.393704	11.403586	11.452995	11.433231	11.412354	11.432238	11.442179	11.481943	11.481943	11.432238	11.481943	11.501824	11.511766	11.55153	11.531649	11.601235
UAN	CVR Partners, LP	Basic Industries	Agricultural Chemicals	2.87	2.81	2.82	2.86	2.65	2.66	2.69	2.66	2.6	2.61	2.8	2.66	2.87	2.9	2.84	2.93	3.02	2.99	3.06	3.13	3.34	3.44	3.54	3.45	3.38	3.6	3.48	3.4	3.31	3.23
MS-PK	Morgan Stanley	NA	NA	26.859169	26.89864	26.89864	26.878904	26.869038	26.770363	26.681557	26.799965	26.849302	26.908506	26.947977	27.007181	27.017048	26.918375	26.799965	26.89864	26.938108	26.938108	26.918375	26.977579	26.997314	27.007181	27.007181	27.066385	27.16506	27.194662	27.342674	27.243999	27.33	27.34
MOS	Mosaic Company (The)	Basic Industries	Agricultural Chemicals	19.706917	19.706917	19.786301	20.014526	20.034374	20.212986	19.915297	19.786301	19.667225	19.825991	19.95499	19.309999	19.74	19.530001	19.389999	20.01	20.26	20.129999	20.440001	20.66	21.309999	20.84	20.870001	20.940001	20.860001	21.26	21.389999	21.459999	21.299999	21.59
ENS	Enersys	Consumer Non-Durables	Telecommunications Equipment	61.849518	61.29097	62.617527	62.647449	62.388123	62.856907	63.235924	63.086311	63.07634	63.934109	65.121033	64.821808	65.250694	64.801857	65.081131	66.617149	67.454971	67.445007	68.019997	68.190002	67.389999	67.300003	67.5	67.360001	68.199997	68.239998	67.93	68.620003	69.419998	69.169998
X	United States Steel Corporation	Basic Industries	Steel/Iron Ore	23.700001	23.32	24.25	24.889999	24.809999	24.940001	25.299999	25.959999	26.85	26.610001	26.99	27.23	27.51	27.68	26.959999	26.860001	26.66	26.66	25.610001	25.09	25.530001	25.65	25.790001	24.66	23.83	24.049999	24.360001	25.190001	25.440001	25.66
SCX	L.S. Starrett Company (The)	Capital Goods	Industrial Machinery/Components	6.862025	6.763291	6.862025	7.306329	7.256962	7.256962	7.059494	7.207595	7.306329	7.207595	7.256962	7.207595	7.089114	7.207595	7.059494	7.207595	7.405063	7.405063	7.750633	7.8	8.35	9.1	9.06	8.55	8.65	8.8	9.22	9.2	8.9	8.9
GOLF	Acushnet Holdings Corp.	Consumer Non-Durables	Recreational Products/Toys	16.322292	16.75914	16.401718	16.33222	16.451361	16.709499	16.798855	16.640001	16.370001	16.440001	16.360001	16.049999	16.25	16.65	16.469999	16.459999	17.01	17.23	17.030001	16.860001	16.790001	16.98	16.700001	16.85	17.09	17.049999	17.129999	17.559999	17.73	17.76
PLD	Prologis, Inc.	Consumer Services	Real Estate Investment Trusts	60.817364	61.671566	61.284195	62.386715	61.850353	62.158268	62.009277	61.76096	62.039074	62.93301	63.350178	63.081997	62.714489	63.280647	63.538898	64.691078	64.224251	63.578629	64.850006	65.199997	65.029999	64.75	64.620003	64.360001	63.68	64.019997	63.66	62.91	63.549999	63.459999
MDT	Medtronic plc	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	82.917084	83.026428	81.276833	79.278709	78.771721	78.592789	79.119652	79.248894	79.388062	80.143578	79.576942	79.348297	79.398003	79.477524	81.545235	81.078011	81.813644	81.445831	81.316605	81.634712	81.913055	80.710205	79.686295	79.060013	79.229004	77.807457	77.906868	77.379997	77.709999	77.769997
EOI	Eaton Vance Enhance Equity Income Fund	NA	NA	13.101656	13.091783	13.226934	13.256746	13.216996	13.207058	13.216996	13.236871	13.256746	13.346185	13.40581	13.286559	13.346185	13.316372	13.296496	13.375998	13.465436	13.455498	13.44556	13.435623	13.534999	13.534999	13.694	13.62	13.74	13.74	13.83	13.9	13.82	14.02
BKS	Barnes & Noble, Inc.	Consumer Services	Other Specialty Stores	7.207742	7.207742	7.305807	7.403871	7.501935	7.550968	7.501935	7.501935	7.109677	7.6	7.354839	7.305807	7.698065	6.962581	6.815484	6.913548	6.913548	7.011613	6.913548	7.011613	6.962581	6.913548	6.962581	6.864516	7.109677	7.6	7.550968	7.452903	7.501935	7.452903
RNR-PE	RenaissanceRe Holdings Ltd.	NA	NA	25.8288	25.9172	25.799999	25.761999	25.780001	25.84	25.9	25.35	25.6	25.74	25.83	25.629999	25.719999	25.08	25.02	25.4772	25.4	25.299999	25.1	25.15	25.24	25.190001	25.110001	25.219999	25.26	25.190001	25.139999	25.16	25.110001	25.190001
SB-PB	Safe Bulkers, Inc	NA	NA	24.956783	25.094267	25.094267	25.094267	25.094267	25.036802	25.113682	25.113682	25.113682	25.113682	25.113682	25.113682	25.243025	25.243025	25.243025	25.243025	25.243025	25.243025	25.243025	25.243025	25.279209	25.279209	25.279209	25.279209	25.279209	25.279209	25.279209	25.123489	25.123489	25.123489
JPM	J P Morgan Chase & Co	Finance	Major Banks	90.212662	90.103302	91.027893	91.13726	90.988129	91.35598	91.067665	90.570572	90.77935	90.361794	91.167084	88.989815	89.586327	88.015503	87.906143	89.268188	90.361794	90.620285	90.44133	91.087555	92.37999	93.394066	94.050232	94.47773	94.278893	93.573021	93.155457	94.626862	94.825699	94.954941
DRI	Darden Restaurants, Inc.	Consumer Services	Restaurants	83.326248	83.842148	84.625908	82.780602	81.728973	83.018707	84.169533	81.986923	82.225021	81.441269	81.272614	80.548386	77.740746	76.441101	77.929245	79.10984	80.578148	82.959183	82.542496	83.197281	83.703255	82.651627	83.137756	82.403603	82.225021	82.482971	77.095879	78.524506	78.336006	78.157425
LOW	Lowe&#39;s Companies, Inc.	Consumer Services	RETAIL: Building Materials	73.639999	73.849998	75.82	73.010002	72.610001	73.349998	73.800003	73.449997	73.910004	73.889999	74.650002	75.68	77.470001	77.68	78.559998	77.5	78.660004	77.860001	78.459999	77.989998	77.669998	77.489998	77.910004	78.040001	78.230003	79.339996	79.290001	79.230003	79.449997	79.940002
EZT	Entergy Texas Inc	Public Utilities	Electric Utilities: Central	26.751173	26.751173	26.884411	26.736368	26.716629	26.736368	26.613001	26.290001	26.16	26.190001	26.164	25.959999	26.070999	26.035	25.780001	25.99	26	25.938	25.85	25.93	26.08	26.07	25.993	25.93	25.959999	26	26.1	26.113001	26.08	26.08
HYH	Halyard Health, Inc.	Health Care	Industrial Specialties	42.529999	42.580002	43.540001	43.049999	43.389999	43.540001	44	44.380001	44.43	45.290001	45.299999	45.310001	45.369999	45.669998	45.830002	45.900002	46.349998	45.919998	45.580002	45.299999	45.849998	45.919998	46.150002	45.790001	46.07	45.68	45.689999	46.509998	45.610001	45.029999
BBW	Build-A-Bear Workshop, Inc.	Consumer Services	Recreational Products/Toys	8.7	8.4	8.15	8.5	8.25	8.65	9.45	9.25	9.15	9.2	9.35	9	8.95	8.7	8.6	8.95	8.85	8.95	9	8.95	9	9	8.95	8.9	9.05	9	9	9.2	9.25	9.15
PFG	Principal Financial Group Inc	Finance	Accident &Health Insurance	62.457973	62.259472	62.398422	62.497673	62.596924	62.854973	62.845047	62.189999	62.560001	62.52	63.310001	61.82	61.290001	59.919998	60.669998	61.880001	62.470001	62.25	62.009998	62.509998	62.419998	62.900002	63.119999	62.93	63.119999	63.380001	63.360001	64.519997	64	64.339996
CHMI	Cherry Hill Mortgage Investment Corporation	Consumer Services	Real Estate Investment Trusts	18.11602	18.11602	18.320444	18.174427	18.330179	18.271772	18.242567	17.931063	17.969999	17.98947	18.174427	17.833715	17.814247	17.950531	17.853186	17.823982	17.931063	17.687698	17.668228	17.629292	17.716902	17.882391	17.775309	17.75584	17.960266	18.057611	17.98947	17.969999	18.219999	18.1
WAC	Walter Investment Management Corp.	Finance	Finance: Consumer Services	0.32	0.35	0.62	0.49	0.46	0.48	0.47	0.45	0.44	0.43	0.5	0.48	0.46	0.44	0.45	0.46	0.46	0.47	0.47	0.45	0.46	0.65	0.73	0.69	0.62	0.65	0.58	0.57	0.56	0.59
IGA	Voya Global Advantage and Premium Opportunity Fund	NA	NA	10.481392	10.422563	10.559832	10.63827	10.63827	10.716709	10.667685	10.697099	10.697099	10.804953	10.883391	10.726513	10.814756	10.795148	10.824562	10.932415	10.98144	10.903001	10.94222	10.98144	11.059878	11.138317	11.157928	11.108903	11.167732	11.177536	11.177536	11.167732	11.216756	11.28539
TWO	Two Harbors Investments Corp	Consumer Services	Real Estate Investment Trusts	9.863297	9.882791	9.912029	9.892536	9.912029	9.892536	9.912029	9.863297	9.902283	9.970507	9.99	9.814566	9.795074	9.785327	9.726849	9.765835	9.814566	9.785327	9.785327	9.814566	9.785327	9.853551	9.843805	9.863297	9.931521	9.931521	9.951015	9.99	10.01	10.08
HD	Home Depot, Inc. (The)	Consumer Services	RETAIL: Building Materials	146.622925	148.322876	149.028702	148.223465	147.378464	148.770218	150.5	149.839996	150	149.869995	150.779999	152.929993	156.559998	157.929993	159.660004	158.369995	159.910004	160.020004	159.380005	158.399994	157.809998	157.660004	158.679993	159.190002	159.970001	161.100006	161.259995	160.919998	162.360001	163.559998
RS	Reliance Steel & Aluminum Co.	Basic Industries	Metal Fabrications	69.309998	69.400002	70.889999	71.440002	70.669998	70.879997	71.239998	71.919998	72.849998	72.419998	73.360001	74.040001	74.580002	73.589996	74	73.550003	74.800003	73.870003	72.43	72.449997	73.139999	73.839996	75.580002	74.139999	74.349998	74.550003	74.339996	76.099998	76.260002	76.169998
KTP	Lehman ABS Corporation	Finance	Finance: Consumer Services	15.905409	15.933726	15.905409	15.952605	16.282986	16.113075	16.047001	16.9	16.75	17.24	16.76	17.01	16.780001	16.639999	16.51	16.42	16.41	16.25	16.07	16.059999	15.97	16.049999	15.98	15.75	15.86	15.87	15.85	15.78	15.79	15.78
TCO	Taubman Centers, Inc.	Consumer Services	Real Estate Investment Trusts	51.596077	51.793686	50.855038	51.932014	51.31942	52.722454	51.773926	50.775993	51.694881	51.615837	52.001179	51.250256	52.267952	51.734406	51.773926	51.932014	51.28978	51.685001	52.970001	52.52	50.82	50.060001	49.59	49.16	49.139999	50	51.380001	50.189999	50.32	49.700001
PRO	PROS Holdings, Inc.	Technology	EDP Services	26.02	26.059999	26.129999	25.790001	25.51	25.620001	25.66	25.620001	26.120001	26.34	26.209999	25.49	25.27	24.889999	24.65	25.09	25.459999	25.43	25.26	24.34	24.209999	23.58	23.43	23.67	23.690001	23.469999	23.41	24.469999	24.24	24.129999
MSL	MidSouth Bancorp	Finance	Major Banks	11.140785	11.290662	11.190744	11.490497	11.940125	12.040042	11.990083	11.940125	11.940125	11.840207	11.840207	11.590414	11.840207	11.890165	12.040042	12.090001	12.090001	12.090001	12.15	12.1	11.7	11.85	11.75	11.6	11.7	11.9	12.05	12.35	12.3	12.05
VKQ	Invesco Municipal Trust	NA	NA	12.791483	12.811299	12.880657	12.880657	12.831116	12.821207	12.791483	12.880657	12.781575	12.781575	12.811299	12.801392	12.850933	12.870749	12.811299	12.811299	12.820258	12.919793	12.860072	12.899887	12.919793	12.889933	12.860072	12.750583	12.810304	12.840164	12.77049	12.670953	12.710769	12.710769
WPX	WPX Energy, Inc.	Energy	Oil & Gas Production	9.75	9.62	9.73	9.96	9.91	9.94	9.66	9.74	9.84	9.99	10.01	10.15	10.39	10.1	9.62	9.79	9.97	10.55	10.5	10.57	10.67	10.74	11.06	11.2	11.21	11.54	11.45	11.51	11.48	11.5
KW	Kennedy-Wilson Holdings Inc.	Finance	Real Estate	18.624876	18.922083	19.021151	19.169754	19.021151	18.823013	18.872547	18.823013	18.773479	19.120218	19.021151	18.723946	18.723946	18.823013	18.971617	18.922083	18.823013	18.872547	18.823013	18.823013	18.723946	18.674412	18.723946	18.674412	18.525808	18.723946	18.426741	18.08	18.6	18.549999
INFY	Infosys Limited	Technology	EDP Services	14.79	14.56	14.26	14.82	14.99	15.15	15.31	15.27	15.05	15	14.84	14.65	14.62	14.58	14.53	14.57	14.54	14.53	14.55	14.65	14.8	14.8	14.84	14.64	14.59	14.31	14.34	14.3	14.27	14.59
WSM	Williams-Sonoma, Inc.	Consumer Services	Home Furnishings	43.57	43.799999	42.849998	43.400002	44.959999	45.380001	45.830002	46.09	45.959999	46	46.5	46.970001	47.27	47.380001	47.299999	47.630001	49.18	48.880001	48.450001	49.09	48.639999	48.119999	47.32	46.610001	46.779999	49.369999	50	51.369999	50.669998	49.860001
CARS	Cars.com Inc.	Technology	EDP Services	24.459999	24.17	24.190001	24.190001	24.200001	25.34	26.190001	26.27	25.92	25.860001	26.309999	26.59	27.200001	27.42	26.85	27	26.799999	27.02	26.700001	26.129999	25.98	26.190001	25.870001	25.549999	26.440001	25.99	26.66	26.75	26.6	26.610001
ARES	Ares Management L.P.	Finance	Investment Managers	17.700001	17.75	17.85	17.950001	17.950001	18.049999	18.200001	18.15	18.15	18.15	18.200001	17.9	17.85	17.799999	17.799999	18	18.24	18.15	18.049999	18.299999	18.4	18.299999	18.35	18.25	18.6	18.75	18.549999	18.5	18.4	18.65
UNM	Unum Group	Finance	Accident &Health Insurance	47.93	47.330002	47.84	47.939999	48.380001	48.549999	48.27	47.93	48.150002	48.18	48.599998	47.580002	47.77	46.43	47.110001	48.040001	48.529999	48.470001	48.060001	48.43	48.970001	49.259998	49.68	50.029999	50.119999	50.389999	50.52	51.330002	51.09	51.130001
FTI	TechnipFMC plc	Energy	Metal Fabrications	25.75	25.43	25.309999	25.610001	25.17	25.76	25.5	25.610001	25.42	25.83	26.32	26.57	26.24	26.33	25.5	25.77	25.950001	26.41	26.700001	27.059999	27.25	27.610001	27.6	27.209999	26.83	27.02	26.790001	27.43	27.84	27.92
TEX	Terex Corporation	Capital Goods	Construction/Ag Equipment/Trucks	37.529999	37.380001	38.709999	37.970001	37.619999	37.860001	37.790001	38.380001	38.849998	38.549999	39.060001	38.290001	38.240002	38.150002	39.549999	40.049999	41.73	42.73	42.799999	43.470001	44.23	44.34	43.810001	43.419998	42.959999	43.689999	43.849998	44.560001	44.869999	45.02
HMY	Harmony Gold Mining Company Limited	Basic Industries	Precious Metals	1.843426	1.863142	1.784279	1.823711	1.803995	1.774421	1.853284	1.951863	1.942005	2.030726	2.001153	2.139163	2.040584	2.080016	2.040584	2.001153	2.001153	1.991295	2.050442	2.10959	1.961721	1.961721	1.863142	1.794137	1.833568	1.922289	1.823711	1.794137	1.794137	1.803995
BTT	BlackRock Municipal Target Term Trust Inc. (The)	NA	NA	22.696346	22.706285	22.716223	22.795719	22.686411	22.606913	22.666536	22.75597	22.696346	22.75597	22.785782	22.795719	22.905027	22.89509	22.964649	22.9249	22.855341	22.845404	22.827461	22.877304	22.767651	22.877304	22.757683	22.727777	22.657999	22.697874	22.707842	22.578253	22.59819	22.59819
CRC	California Resources Corporation	Energy	Oil & Gas Production	6.81	6.54	6.93	6.87	6.89	7.24	7.16	7.17	7.36	7.8	7.74	7.69	7.89	7.99	7.66	7.47	8.12	8.3	8.42	8.51	8.86	9.2	9.9	10.19	10.18	10.45	10.89	10.98	10.61	10.46
AVX	AVX Corporation	Capital Goods	Electrical Products	16.709999	16.709999	16.84	16.870001	16.879999	17.16	17.09	17.129999	17.33	17.450001	17.549999	17.33	17.18	17.01	17.049999	17.360001	17.209999	17.33	17.33	17.540001	17.65	17.74	17.629999	17.469999	17.610001	17.700001	17.83	18.25	18.309999	18.23
SYT	Syngenta AG	Basic Industries	Agricultural Chemicals	91.879997	91.900002	92.099998	91.809998	91.790001	91.860001	91.989998	92.010002	92.099998	92.199997	92.129997	92.010002	92.080002	92.010002	92.059998	92.07	92	92.019997	92.110001	91.43	92.010002	92.050003	92.050003	92.050003	92.050003	92.080002	92.040001	92.029999	92.050003	92.059998
CP	Canadian Pacific Railway Limited	Transportation	Railroads	151.702087	151.323105	151.572433	150.894272	151.971375	152.649536	152.340378	153.237961	153.816406	155.182739	155.87088	155.99057	157.476563	159.949921	159.78038	160.209213	160.488464	156.977905	158.79303	158.364166	160.628082	161.246414	162.75238	166.602036	167.798813	168.048141	167.669159	167.728989	168.339996	168.029999
RLI	RLI Corp.	Finance	Property-Casualty Insurers	53.881119	54.020576	54.488766	54.080349	54.01062	54.737801	54.170002	53.790001	53.52	53.52	53.650002	51.299999	52.34	51.02	52.130001	53.040001	53.459999	53.790001	53.349998	53.790001	53.59	53.830002	54.759998	54.959999	55.209999	55.549999	56.209999	57.290001	57.869999	57.360001
CIG	Comp En De Mn Cemig ADS	Public Utilities	Electric Utilities: Central	2.54	2.45	2.66	2.71	2.74	2.69	2.64	2.7	2.67	2.63	2.71	2.69	2.7	2.71	2.69	2.78	2.83	2.78	2.83	2.84	2.87	2.77	2.83	2.79	2.74	2.58	2.5	2.46	2.48	2.48
KT	KT Corporation	Public Utilities	Telecommunications Equipment	16.549999	16.48	16.66	16.540001	16.76	16.940001	17.16	16.74	16.559999	16.49	16.219999	15.32	15.27	15.31	15.14	15.17	15.17	14.78	14.39	14.33	14.2	13.98	14.13	14.31	14.33	14.13	14.16	14.15	14.1	13.87
DS	Drive Shack Inc.	Consumer Services	Real Estate Investment Trusts	2.49	2.48	2.5	2.56	2.62	2.61	2.6	2.57	2.61	2.7	2.72	2.68	2.7	2.76	2.74	2.78	2.77	2.86	2.88	2.91	2.91	3.05	3.08	3.11	3.19	3.23	3.34	3.46	3.49	3.61
BBT	BB&T Corporation	Finance	Major Banks	46.119999	45.880001	46.130001	46.150002	46.150002	46.150002	46.139999	46.07	46.299999	46.09	46.290001	45.380001	45.07	43.66	43.970001	44.68	44.790001	44.709999	44.07	44.139999	44.240002	44.650002	44.860001	45.240002	45.220001	45.330002	45.189999	46.080002	46.299999	46.939999
THG	The Hanover Insurance Group, Inc.	Finance	Property-Casualty Insurers	97.948837	97.839409	97.759819	97.819519	97.013718	98.396507	98.466141	98.346764	97.501175	97.670296	97.342003	91.631805	91.77108	88.140022	91.781029	94.457054	95.86969	95.809998	95.220001	95.269997	95.550003	96.599998	96.220001	97.260002	98.139999	98.989998	98.279999	98.629997	97.699997	96.93
PIM	Putnam Master Intermediate Income Trust	NA	NA	4.648633	4.678306	4.664382	4.694218	4.704164	4.694218	4.674328	4.724055	4.674328	4.694218	4.694218	4.704164	4.704164	4.704164	4.714109	4.694218	4.694218	4.654437	4.684273	4.724055	4.714109	4.724055	4.734	4.72	4.76	4.76	4.73	4.72	4.73	4.73
FNFV	Fidelity National Financial, Inc.	Finance	Specialty Insurers	16.450001	16.6	16.6	16.5	16.200001	16.299999	16.6	17.1	16.950001	16.85	17.299999	16.200001	16.1	16.049999	16.200001	16.75	16.85	16.950001	16.9	16.9	16.950001	17.1	17.35	17.450001	17.6	17.65	17.5	17.5	17.549999	17.15
VBF	Invesco Bond Fund	NA	NA	19.293081	19.213644	19.233505	19.372517	19.322868	19.382446	19.372517	19.342728	19.362587	19.312939	19.293081	19.213644	19.233505	19.332798	19.332798	19.253361	19.262331	19.242399	19.202541	19.342051	19.292227	19.322119	19.352015	19.4417	19.601141	19.511456	19.621071	19.621071	20.01967	19.939951
